FantasyPoints,Name,Date,Salary,Position
44.2,Harden James,20141028,9900,SG
38.8,Ellis Monta,20141028,8100,SG
32.4,Ginobili Manu,20141028,5400,SG
31.8,Evans Tyreke,20141028,7400,SG
30.1,Parker Tony,20141028,7300,PG
27.5,Harris Devin,20141028,4300,PG
26.6,Bryant Kobe,20141028,9000,SG
22.4,Holiday Jrue,20141028,7400,PG
21.9,Belinelli Marco,20141028,4200,SG
20.5,Payton Elfrid,20141028,5600,PG
20.5,Beverley Patrick,20141028,4900,PG
18.3,Green Danny,20141028,4400,SG
17.8,Gordon Eric,20141028,5900,SG
17.5,Nelson Jameer,20141028,6000,PG
14.8,Clarkson Jordan,20141028,3500,SG
14.7,Price Ronnie,20141028,3500,PG
14.7,Rivers Austin,20141028,3900,SG
14.4,Lin Jeremy,20141028,5500,PG
13.6,Fournier Evan,20141028,4500,SG
11.3,Gordon Ben,20141028,3500,SG
11.2,Joseph Cory,20141028,3500,PG
8.5,Terry Jason,20141028,3800,SG
7.0,Fredette Jimmer,20141028,3500,PG
6.2,Henry Xavier,20141028,3500,SG
3.9,Ridnour Luke,20141028,4700,PG
2.4,Green Willie,20141028,3500,SG
2.2,Canaan Isaiah,20141028,3600,PG
2.0,Daniels Troy,20141028,3500,PG
73.4,Davis Anthony,20141028,10100,PF
42.1,Jones Terrence,20141028,5700,PF
33.6,Duncan Tim,20141028,7900,PF
32.8,Anderson Ryan,20141028,6500,PF
32.6,Harris Tobias,20141028,6400,SF
30.4,Boozer Carlos,20141028,6600,PF
29.2,Nowitzki Dirk,20141028,7900,PF
24.6,Ariza Trevor,20141028,6100,SF
24.2,Davis Ed,20141028,3700,PF
20.8,Diaw Boris,20141028,4200,PF
19.2,Papanikolaou Kostas,20141028,3500,SF
15.6,Gordon Aaron,20141028,3500,PF
14.8,Parsons Chandler,20141028,6800,SF
9.4,Johnson Wesley,20141028,4600,SF
8.9,Jefferson Richard,20141028,3500,SF
8.0,Motiejunas Donatas,20141028,3800,PF
4.4,Black Tarik,20141028,3500,PF
4.0,Crowder Jae,20141028,3500,SF
3.9,Salmons John,20141028,3500,SF
1.4,Aminu Al-Farouq,20141028,4400,SF
1.0,Randle Julius,20141028,5500,PF
0.0,Smith Greg,20141028,3500,PF
0.0,Babbitt Luke,20141028,3500,SF
53.1,Vucevic Nikola,20141028,8100,C
44.4,Asik Omer,20141028,4900,C
28.7,Howard Dwight,20141028,9500,C
23.0,Chandler Tyson,20141028,5700,C
20.9,O'Quinn Kyle,20141028,4600,C
20.5,Hill Jordan,20141028,5100,C
14.0,Wright Brandan,20141028,3800,C
7.6,Dedmon Dewayne,20141028,3500,C
6.4,Baynes Aron,20141028,3500,C
4.0,Sacre Robert,20141028,3600,C
2.4,Bonner Matt,20141028,3500,C
1.2,Withey Jeff,20141028,3500,C
1.0,Ajinca Alexis,20141028,3700,C
5.2,Marble Devyn,20141028,,NA
54.6,Westbrook Russell,20141029,10000,PG
51.5,Curry Stephen,20141029,9600,PG
49.1,Knight Brandon,20141029,6300,PG
47.1,Wroten Tony,20141029,5500,PG
44.7,Walker Kemba,20141029,7400,PG
42.3,Bryant Kobe,20141029,9000,SG
41.2,Lowry Kyle,20141029,8500,PG
40.8,Collison Darren,20141029,5500,PG
40.4,Rondo Rajon,20141029,8100,PG
39.7,DeRozan DeMar,20141029,8200,SG
37.4,Harden James,20141029,9900,SG
36.6,Williams Deron,20141029,7700,PG
35.7,Bledsoe Eric,20141029,7400,SG
35.6,Teague Jeff,20141029,6500,PG
35.0,Sloan Donald,20141029,3500,PG
34.1,Wall John,20141029,8600,PG
32.6,Stephenson Lance,20141029,7200,SG
31.8,Matthews Wes,20141029,5800,SG
31.4,Thompson Klay,20141029,6400,SG
30.7,Johnson Joe,20141029,5900,SG
